time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-25T11:18:28.434Z,62.6106,-150.0051,14.7,0.9,ml,,,,0.52,ak,ak02484ws457,2024-06-25T15:15:30.048Z,"18 km NNE of Chase Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T11:14:46.730Z,35.6886666666667,-120.263666666667,6.62,1.11,md,21,116,0.04337,0.2,nc,nc75026981,2024-06-26T10:23:09.375Z,"5 km SSE of Cholame CA",earthquake,0.48,0.86,0.036,9,reviewed,nc,nc
2024-06-25T11:02:09.030Z,33.4785,-116.473,7,0.65,ml,29,66,0.0925,0.19,ci,ci40809976,2024-06-25T20:00:17.780Z,"20 km ESE of Anza CA",earthquake,0.22,0.58,0.091,17,reviewed,ci,ci
2024-06-25T11:00:32.700Z,38.8431663513184,-122.794830322266,3.29999995231628,0.2,md,7,99,0.01181,0.03,nc,nc75026976,2024-06-25T11:02:10.829Z,"7 km WNW of Cobb CA",earthquake,3.17,5.78000021,0.06,7,automatic,nc,nc
2024-06-25T10:58:02.220Z,44.3686666666667,-115.172166666667,4.7,1.56,ml,11,127,0.3516,0.18,mb,mb90055303,2024-06-25T12:27:28.430Z,"25 km NW of Stanley Idaho",earthquake,0.62,1.57,0.106946365535409,15,reviewed,mb,mb
2024-06-25T10:55:36.300Z,32.6516667,-115.7183333,9.81,1.32,ml,27,63,0.007177,0.24,ci,ci40809968,2024-06-25T19:50:48.891Z,"15 km WNW of Progreso B.C. MX",earthquake,0.34,0.56,0.297,19,reviewed,ci,ci
2024-06-25T10:51:09.330Z,35.9591667,-117.6561667,3.96,0.76,ml,21,93,0.01218,0.13,ci,ci40809960,2024-06-25T13:28:56.208Z,"23 km E of Little Lake CA",earthquake,0.18,0.26,0.075,8,reviewed,ci,ci
2024-06-25T10:49:13.079Z,62.9806,-150.5682,94.3,1.2,ml,,,,0.4,ak,ak02484wdajv,2024-06-25T10:51:10.115Z,"54 km N of Petersville Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-25T10:26:10.140Z,35.6965,-120.252666666667,8.47,1.15,md,32,57,0.03383,0.1,nc,nc75026966,2024-06-26T10:09:35.260Z,"5 km SE of Cholame CA",earthquake,0.26,0.51,0.213,14,reviewed,nc,nc
2024-06-25T10:24:36.960Z,35.6953333333333,-120.243833333333,9.91,1.86,md,42,49,0.03127,0.15,nc,nc75026961,2024-06-26T09:20:52.617Z,"6 km SE of Cholame CA",earthquake,0.39,0.49,0.199,30,reviewed,nc,nc
2024-06-25T10:24:19.710Z,35.109,-119.1033333,13.37,1.37,ml,40,44,0.05277,0.22,ci,ci40809928,2024-06-25T19:22:39.416Z,"24 km SW of Lamont CA",earthquake,0.22,0.67,0.196,27,reviewed,ci,ci
2024-06-25T10:21:50.890Z,35.1158333,-119.1145,12.13,1.03,ml,27,74,0.06241,0.25,ci,ci40809920,2024-06-25T18:24:27.922Z,"24 km SW of Lamont CA",earthquake,0.33,1.02,0.281,14,reviewed,ci,ci
2024-06-25T10:19:33.590Z,34.2448333,-118.5643333,13.19,1.13,ml,44,31,0.01686,0.22,ci,ci40809912,2024-06-25T18:15:44.761Z,"3 km WNW of Northridge CA",earthquake,0.23,0.47,0.268,27,reviewed,ci,ci
2024-06-25T10:19:15.380Z,43.05866666666667,-124.66216666666666,27.31,1.93,ml,5,285,0.3044,0.06,uw,uw62010497,2024-06-26T22:23:42.550Z,"21 km WSW of Bandon Oregon",earthquake,0.8,1.66,0.0870994165056761,4,reviewed,uw,uw
2024-06-25T10:17:29.540Z,39.6151666666667,-112.0075,7.08,1.84,ml,23,52,0.1844,0.15,uu,uu80074566,2024-06-25T14:08:04.490Z,"14 km WNW of Levan Utah",earthquake,0.26,0.67,0.122833607639184,12,reviewed,uu,uu
2024-06-25T10:17:00.392Z,63.5314,-150.8663,0,0.9,ml,,,,1.53,ak,ak02484w6enr,2024-06-25T10:19:05.081Z,"42 km E of Denali National Park Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T10:10:30.510Z,38.7851676940918,-122.769836425781,6.30999994277954,0.71,md,7,110,0.01478,0.05,nc,nc75026956,2024-06-25T10:12:07.016Z,"1 km NW of The Geysers CA",earthquake,0.78,2.48000002,0.04,8,automatic,nc,nc
2024-06-25T09:54:38.437Z,60.6194,-141.7146,20.6,1.1,ml,,,,0.36,ak,ak02484vszhf,2024-06-25T09:56:57.834Z,"111 km SE of McCarthy Alaska",earthquake,,6.9,,,automatic,ak,ak
2024-06-25T09:51:29.560Z,38.8465003967285,-122.840835571289,7.3600001335144,0.28,md,7,197,0.0159,0.1,nc,nc75026951,2024-06-25T09:53:05.563Z,"11 km WNW of Cobb CA",earthquake,2.04,5.05999994,0.17,7,automatic,nc,nc
2024-06-25T09:48:42.360Z,60.0005,-153.06,1.15,-0.37,ml,5,135,0.02619,0.09,av,av93177991,2024-06-25T22:09:56.600Z,"63 km ENE of Pedro Bay Alaska",earthquake,0.29,0.94,0.334459156770739,5,reviewed,av,av
2024-06-25T09:43:49.694Z,31.673,-104.193,6.4459,1.6,ml,30,69,0.1,0.2,tx,tx2024mkhu,2024-06-25T10:55:34.084Z,"54 km NW of Toyah Texas",earthquake,0.4790638445130538,0.6180117032401536,0.2,23,reviewed,tx,tx
2024-06-25T09:43:43.451Z,37.5048,-115.3667,11.9,1.1,ml,15,176.39000000000004,0.269,0.1586,nn,nn00879951,2024-06-25T22:34:37.723Z,"16 km SW of Hiko Nevada",earthquake,,5.6,0.25,5,reviewed,nn,nn
2024-06-25T09:35:29.400Z,57.0491666666667,-135.732666666667,5.9,-0.9,ml,4,123,0.01391,0.1,av,av93013154,2024-06-25T21:59:29.010Z,"24 km W of Sitka Alaska",earthquake,0.64,0.58,0.144614777399217,4,reviewed,av,av
2024-06-25T09:31:18.150Z,37.9459991455078,-121.99983215332,10.4499998092651,1.24,md,9,122,0.08062,0.05,nc,nc75026946,2024-06-25T09:32:56.264Z,"3 km SSE of Concord CA",earthquake,0.59,1.38,0.21,8,automatic,nc,nc
2024-06-25T09:29:22.420Z,57.0536666666667,-135.718666666667,6.81,-0.83,ml,4,124,0.01114,0.16,av,av93013149,2024-06-25T21:55:17.700Z,"23 km W of Sitka Alaska",earthquake,1.19,1.01,0.144631563281245,4,reviewed,av,av
2024-06-25T09:29:10.070Z,57.0591666666667,-135.730666666667,4.24,-0.8,ml,4,134,0.01935,0.23,av,av93013144,2024-06-25T21:51:56.760Z,"24 km W of Sitka Alaska",earthquake,1.17,1.49,0.227759146208447,4,reviewed,av,av
2024-06-25T09:29:04.889Z,39.6021,-120.6746,13.5,0.9,ml,7,174.33999999999997,0.025,0.131,nn,nn00879979,2024-06-25T22:28:26.705Z,"5 km NW of Sierra City California",earthquake,,4,0.33,5,reviewed,nn,nn
2024-06-25T09:28:55.320Z,57.0545,-135.717166666667,5.61,-0.44,ml,5,103,0.01156,0.09,av,av93177981,2024-06-25T21:48:10.490Z,"23 km W of Sitka Alaska",earthquake,0.72,0.53,0.227918151925792,5,reviewed,av,av
2024-06-25T09:28:44.030Z,38.8349990844727,-122.81616973877,1.94000005722046,1.21,md,23,61,0.01253,0.02,nc,nc75026941,2024-06-25T09:30:22.438Z,"8 km WNW of Cobb CA",earthquake,0.2,0.460000008,0.13,24,automatic,nc,nc
2024-06-25T09:27:59.770Z,57.0478333333333,-135.727333333333,5.71,-0.61,ml,4,128,0.0107,0.16,av,av93177976,2024-06-25T21:44:30.410Z,"24 km W of Sitka Alaska",earthquake,1,0.96,0.152949159101925,4,reviewed,av,av
2024-06-25T09:27:54.950Z,19.3880004882812,-155.250503540039,1.28999996185303,1.77,ml,21,53,0.002592,0.230000004,hv,hv74291746,2024-06-25T09:30:34.450Z,"6 km SSW of Volcano Hawaii",earthquake,0.23,0.219999999,0.14,10,automatic,hv,hv
2024-06-25T09:26:29.530Z,38.8351669311523,-122.817001342773,1.89999997615814,1.1,md,19,62,0.01294,0.02,nc,nc75026936,2024-06-25T09:28:06.378Z,"8 km WNW of Cobb CA",earthquake,0.21,0.479999989,0.17,21,automatic,nc,nc
2024-06-25T09:08:43.799Z,64.0962,-147.491,96.1,0.9,ml,,,,0.17,ak,ak02484vj4yj,2024-06-25T09:10:47.747Z,"53 km SW of Harding-Birch Lakes Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-06-25T08:58:32.790Z,46.19233333333333,-122.186,5.72,-0.22,md,9,101,0.007876,0.08,uw,uw62010492,2024-06-26T22:15:39.060Z,"37 km NNE of Amboy Washington",earthquake,0.28,0.39,0.26454796003229286,7,reviewed,uw,uw
2024-06-25T08:55:49.740Z,38.7975006103516,-122.69766998291,3.24000000953674,1.12,md,7,149,0.0205,0.02,nc,nc75026926,2024-06-25T08:57:26.276Z,"3 km  of Anderson Springs CA",earthquake,0.82,2.03999996,0.1,8,automatic,nc,nc
2024-06-25T08:41:01.040Z,56.3213333333333,-158.992166666667,7.4,1.45,ml,11,154,0.1213,0.33,av,av93177951,2024-06-25T21:35:02.070Z,"15 km WNW of Chignik Lake Alaska",earthquake,0.83,1.95,0.19,7,reviewed,av,av
2024-06-25T08:40:59.850Z,38.8300018310547,-122.816497802734,1.67999994754791,0.77,md,8,90,0.008289,0.01,nc,nc75026916,2024-06-25T08:42:35.820Z,"8 km NNW of The Geysers CA",earthquake,0.44,1.28999996,0.27,8,automatic,nc,nc
2024-06-25T08:34:01.860Z,35.1046667,-119.0951667,14.31,1.5,ml,39,56,0.0469,0.2,ci,ci40809896,2024-06-25T17:58:27.453Z,"23 km NW of Grapevine CA",earthquake,0.21,0.4,0.202,27,reviewed,ci,ci
2024-06-25T08:30:59.282Z,33.4887,141.2838,30.644,5.4,mww,118,58,1.286,1.01,us,us6000n82p,2024-06-26T08:39:52.793Z,"204 km SSE of Katsuura Japan",earthquake,7.33,4.416,0.061,26,reviewed,us,us
2024-06-25T08:24:53.114Z,31.662,-104.405,6.5356,2.2,ml,38,70,0,0.1,tx,tx2024mkff,2024-06-25T13:15:02.025Z,"57 km S of Whites City New Mexico",earthquake,0.6165193482148688,0.6926024162509855,0.1,40,reviewed,tx,tx
2024-06-25T08:23:29.594Z,37.3515,-117.1893,1.4,0.7,ml,6,224.16000000000003,0.077,0.1028,nn,nn00879978,2024-06-25T22:25:21.561Z,"39 km S of Goldfield Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2024-06-25T08:22:56.904Z,37.3404,-117.1992,5.5,1.2,ml,17,122.69999999999999,0.063,0.2032,nn,nn00879945,2024-06-25T17:50:00.305Z,"40 km S of Goldfield Nevada",earthquake,,2.5,0.69,4,reviewed,nn,nn
2024-06-25T08:20:46.696Z,-54.2645,-56.9279,10,5,mb,46,85,2.683,1.36,us,us6000n82m,2024-06-25T13:34:00.040Z,"Falkland Islands region",earthquake,8.38,1.894,0.082,48,reviewed,us,us
2024-06-25T08:12:55.957Z,64.4829,-146.9621,3.5,1.6,ml,,,,0.52,ak,ak02484uyl5n,2024-06-25T08:46:29.727Z,"5 km SSW of Salcha Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T08:10:33.540Z,19.4398333333333,-155.225166666667,29.17,1.75,md,48,69,0.02755,0.12,hv,hv74291661,2024-06-25T18:51:29.060Z,"0 km ESE of Volcano Hawaii",earthquake,0.48,0.39,0.0868024530462748,14,reviewed,hv,hv
2024-06-25T08:00:01.020Z,35.874,-98.38533333,5.9,1.21,ml,31,59,0.0674867568,0.37,ok,ok2024mkej,2024-06-26T13:15:47.640Z,"4 km NE of Watonga Oklahoma",earthquake,,1,0.25,15,reviewed,ok,ok
2024-06-25T07:57:42.564Z,62.2761,-150.0296,9.6,1.5,ml,,,,0.7,ak,ak02484umrqj,2024-06-25T08:00:02.980Z,"6 km SE of Talkeetna Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T07:57:37.720Z,38.8250007629395,-122.765830993652,2.30999994277954,0.75,md,12,124,0.006325,0.02,nc,nc75026906,2024-06-25T07:59:15.817Z,"4 km WNW of Cobb CA",earthquake,0.36,0.779999971,0.13,13,automatic,nc,nc
2024-06-25T07:55:25.810Z,19.2616672515869,-155.457504272461,28.3099994659424,1.88999999,md,33,108,0.09847,0.159999996,hv,hv74291636,2024-06-25T07:56:57.210Z,"6 km NNE of Pāhala Hawaii",earthquake,0.52,1.03999996,0.180000007,5,automatic,hv,hv
2024-06-25T07:52:59.220Z,61.2805,-152.247833333333,2.48,-0.18,ml,5,219,0.06381,0.26,av,av93013124,2024-06-25T21:14:21.260Z,"64 km WNW of Tyonek Alaska",earthquake,1.58,1.65,0.160428362531565,5,reviewed,av,av
2024-06-25T07:48:49.750Z,51.8523333333333,-176.893666666667,1.01,1.36,ml,11,160,0.1328,0.16,av,av93177916,2024-06-25T21:08:38.980Z,"18 km W of Adak Alaska",earthquake,0.84,2.17,0.182907519666827,9,reviewed,av,av
2024-06-25T07:46:24.493Z,64.8813,-149.5278,16,0.8,ml,,,,0.32,ak,ak02484ukdgx,2024-06-25T07:48:01.731Z,"31 km SSW of Minto Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T07:46:03.640Z,17.9456666666667,-66.9736666666667,41.24,2.33,md,6,219,0.0712,0.07,pr,pr71453993,2024-06-25T08:04:29.060Z,"7 km WSW of Guánica Puerto Rico",earthquake,1.12,0.81,0.0840505564488199,5,reviewed,pr,pr
2024-06-25T07:39:56.170Z,61.2945,-152.3825,3.28,-0.27,ml,6,115,0.03587,0.28,av,av93177906,2024-06-25T21:04:27.890Z,"71 km WNW of Tyonek Alaska",earthquake,1.78,2.39,0.225176440779584,4,reviewed,av,av
2024-06-25T07:38:43.780Z,38.7830009460449,-122.758003234863,1.45000004768372,1.11,md,9,91,0.01367,0.02,nc,nc75026901,2024-06-25T07:40:20.691Z,"1 km  of The Geysers CA",earthquake,0.33,0.660000026,0.16,8,automatic,nc,nc
2024-06-25T07:26:41.370Z,46.37866666666667,-122.33733333333333,15.92,0.08,ml,6,308,0.07278,0.05,uw,uw62010472,2024-06-26T22:10:26.390Z,"20 km SE of Mossyrock Washington",earthquake,0.75,0.71,0.04067258730109019,5,reviewed,uw,uw
2024-06-25T07:21:35.950Z,36.0820007324219,-120.648834228516,2.24000000953674,1.59,md,12,141,0.04464,0.11,nc,nc75026896,2024-06-25T07:23:11.738Z,"24 km E of San Ardo CA",earthquake,0.58,1.52999997,0.21,10,automatic,nc,nc
2024-06-25T07:03:17.000Z,51.9363333333333,-176.865,-1.12,0.55,ml,5,198,0.1463,0.21,av,av93013129,2024-06-25T21:19:07.560Z,"17 km WNW of Adak Alaska",earthquake,3.41,1.53,0.269197565042007,5,reviewed,av,av
2024-06-25T06:58:39.280Z,19.7895,-155.696,30.48,1.87,md,32,128,0.07621,0.09,hv,hv74291586,2024-06-25T18:40:24.030Z,"19 km SSE of Waikoloa Hawaii",earthquake,0.65,0.74,0.0989481628462678,12,reviewed,hv,hv
2024-06-25T06:57:44.381Z,37.232,-116.7439,4.3,1.1,ml,22,156.15000000000003,0.09,0.1625,nn,nn00879943,2024-06-25T17:40:44.552Z,"35 km N of Beatty Nevada",earthquake,,3,0.14,7,reviewed,nn,nn
2024-06-25T06:56:53.870Z,51.8491666666667,-176.889833333333,0.78,1.96,ml,11,161,0.1362,0.17,av,av93177871,2024-06-25T20:58:02.320Z,"17 km W of Adak Alaska",earthquake,0.71,1.4,0.221935437780801,10,reviewed,av,av
2024-06-25T06:45:33.808Z,-20.905,-173.8305,10,5.1,mb,45,83,1.309,1.38,us,us6000n82d,2024-06-25T15:17:08.517Z,"126 km ENE of ‘Ohonua Tonga",earthquake,3.92,1.878,0.047,146,reviewed,us,us
2024-06-25T06:39:50.790Z,19.3889999389648,-155.248992919922,1.95000004768372,1.83000004,md,19,60,0.004103,0.180000007,hv,hv74291566,2024-06-25T06:41:23.010Z,"6 km SSW of Volcano Hawaii",earthquake,0.24,0.25,0.349999994,18,automatic,hv,hv
2024-06-25T06:35:39.330Z,33.4365,-116.5743333,9.64,1.01,ml,46,44,0.06343,0.19,ci,ci40809872,2024-06-25T13:42:36.910Z,"16 km SE of Anza CA",earthquake,0.17,0.45,0.146,28,reviewed,ci,ci
2024-06-25T06:34:34.310Z,35.55866667,-96.729,5.97,2.36,ml,92,34,0.02339540902,0.21,ok,ok2024mkbo,2024-06-26T12:35:41.870Z,"8 km NNW of Prague Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-06-25T06:33:25.333Z,62.2816,-150.0542,18.9,1,ml,,,,0.37,ak,ak02484tw5mc,2024-06-25T06:35:42.328Z,"5 km SSE of Talkeetna Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T06:31:02.790Z,33.0878333,-115.6025,7.96,1.11,ml,24,51,0.03813,0.29,ci,ci40809864,2024-06-25T17:36:02.745Z,"6 km NNE of Westmorland CA",earthquake,0.37,0.58,0.204,18,reviewed,ci,ci
2024-06-25T06:20:35.515Z,57.2952,-154.7952,68,1.8,ml,,,,0.29,ak,ak02484tte3j,2024-06-25T06:22:18.203Z,"36 km SSW of Karluk Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-06-25T06:13:36.732Z,62.2978,-150.0563,19.8,1.5,ml,,,,0.15,ak,ak02484trw6h,2024-06-25T06:14:57.773Z,"4 km SE of Talkeetna Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T06:06:17.809Z,36.7634,-116.0503,2,0,ml,15,144.79000000000002,0.009,0.0984,nn,nn00879958,2024-06-25T14:03:27.313Z,"40 km WNW of Indian Springs Nevada",earthquake,,0.5,0.31,4,reviewed,nn,nn
2024-06-25T05:56:51.830Z,-25.5468,178.4857,624.463,4.9,mb,30,78,4.871,1.1,us,us6000n828,2024-06-25T06:11:36.040Z,"south of the Fiji Islands",earthquake,15.8,16.237,0.088,44,reviewed,us,us
2024-06-25T05:56:47.000Z,38.8235015869141,-122.801666259766,3.45000004768372,0.78,md,7,135,0.006568,0.01,nc,nc75026886,2024-06-25T05:58:21.049Z,"6 km NNW of The Geysers CA",earthquake,0.64,2.38000011,0.11,5,automatic,nc,nc
2024-06-25T05:45:18.280Z,19.3924999237061,-155.254333496094,1.03999996185303,1.93,ml,27,45,0.007516,0.25,hv,hv74291496,2024-06-25T05:47:57.580Z,"5 km SSW of Volcano Hawaii",earthquake,0.22,0.170000002,0.29,11,automatic,hv,hv
2024-06-25T05:44:45.660Z,60.038,-153.0665,2.73,0.14,ml,4,149,0.01947,0.11,av,av93177836,2024-06-25T20:53:40.090Z,"64 km ENE of Pedro Bay Alaska",earthquake,0.56,1.3,0.0886023168571786,1,reviewed,av,av
2024-06-25T05:42:11.350Z,19.3881666666667,-155.244833333333,1.79,2.17,ml,26,64,0.006661,0.09,hv,hv74291491,2024-06-25T18:28:00.870Z,"6 km S of Volcano Hawaii",earthquake,0.18,0.15,0.111562168532115,10,reviewed,hv,hv
2024-06-25T05:36:33.190Z,19.3885,-155.243166666667,1.6,2.62,ml,49,43,0.008243,0.09,hv,hv74291481,2024-06-25T08:27:52.886Z,"6 km S of Volcano Hawaii",earthquake,0.16,0.13,0.267357769015689,23,reviewed,hv,hv
2024-06-25T05:30:34.906Z,37.3454,-117.2032,5,0.7,ml,11,123.12,0.064,0.1259,nn,nn00879941,2024-06-25T17:13:10.793Z,"40 km S of Goldfield Nevada",earthquake,,3,0,1,reviewed,nn,nn
2024-06-25T05:25:22.471Z,2.3079,128.6095,235.753,4.4,mb,28,106,1.967,0.74,us,us6000n824,2024-06-25T05:43:45.040Z,"92 km NE of Tobelo Indonesia",earthquake,10.52,8.375,0.09,37,reviewed,us,us
2024-06-25T05:22:13.589Z,35.5405,-96.752,7,0.74,ml,31,46,0.01259752794,0.18,ok,ok2024mjze,2024-06-26T12:29:14.118Z,"8 km NW of Prague Oklahoma",earthquake,,0.4,0.1,8,reviewed,ok,ok
2024-06-25T05:18:31.290Z,46.76766666666666,-121.87816666666667,8.91,0.25,ml,23,47,0.02835,0.11,uw,uw62010462,2024-06-26T05:15:23.900Z,"11 km E of Ashford Washington",earthquake,0.23,0.16,0.12057403783633402,8,reviewed,uw,uw
2024-06-25T05:02:04.333Z,61.4556,-150.4279,13.9,1.4,ml,,,,0.56,ak,ak02484t4175,2024-06-25T05:04:08.842Z,"10 km SSE of Susitna Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T04:40:38.452Z,63.4974,-148.7334,12.5,1,ml,,,,0.52,ak,ak02484sqtfp,2024-06-25T04:42:43.318Z,"16 km NE of Cantwell Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T04:35:13.424Z,60.6004,-151.6394,104.4,1.4,ml,,,,0.86,ak,ak02484spoxa,2024-06-25T04:37:09.289Z,"17 km W of Salamatof Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-06-25T04:31:38.849Z,-63.8128,-165.7365,10,5,mb,27,90,16.421,0.75,us,us6000n82c,2024-06-25T23:10:20.040Z,"Pacific-Antarctic Ridge",earthquake,6.77,1.879,0.123,21,reviewed,us,us
2024-06-25T04:27:59.201Z,-1.5602,126.4342,38.112,4.9,mb,51,76,2.497,0.43,us,us6000n820,2024-06-25T22:52:04.040Z,"74 km NE of Sanana Indonesia",earthquake,6.78,3.512,0.066,72,reviewed,us,us
2024-06-25T04:24:17.220Z,38.8363342285156,-122.801002502441,2.09999990463257,1.73,md,29,35,0.008578,0.03,nc,nc75026861,2024-06-25T15:53:01.240Z,"7 km WNW of Cobb CA",earthquake,0.19,0.340000004,0.2,29,automatic,nc,nc
2024-06-25T04:09:45.960Z,38.8226661682129,-122.805335998535,2.30999994277954,1.45,md,25,51,0.003772,0.04,nc,nc75026856,2024-06-25T04:11:23.353Z,"7 km NNW of The Geysers CA",earthquake,0.23,0.409999996,0.23,26,automatic,nc,nc
2024-06-25T04:08:44.880Z,46.88183333333333,-121.93866666666666,11.95,0.2,ml,13,103,0.0216,0.15,uw,uw62010457,2024-06-26T22:05:38.810Z,"15 km NNE of Ashford Washington",earthquake,0.47,0.69,0.03773231989936571,7,reviewed,uw,uw
2024-06-25T04:08:20.630Z,18.5081,-68.797,126,3.98,md,19,161,0.4156,0.5,pr,pr2024177000,2024-06-25T22:25:09.040Z,"15 km SW of Salvaleón de Higüey Dominican Republic",earthquake,3.01,1.89,0.19,15,reviewed,pr,pr
2024-06-25T04:07:47.440Z,32.832,-115.4855,5.52,1.32,ml,23,67,0.04208,0.27,ci,ci40809840,2024-06-25T17:26:41.313Z,"8 km ESE of Imperial CA",earthquake,0.44,0.5,0.209,17,reviewed,ci,ci
2024-06-25T03:59:25.580Z,62.762,-150.6619,76.7,1.6,ml,,,,0.51,ak,ak02484s9ffy,2024-06-25T04:02:33.449Z,"30 km N of Petersville Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-25T03:58:42.420Z,38.8383331298828,-122.801170349121,1.75,0.21,md,7,123,0.008455,0.01,nc,nc75026851,2024-06-25T04:00:18.255Z,"7 km WNW of Cobb CA",earthquake,0.45,1.40999997,0.12,9,automatic,nc,nc
2024-06-25T03:51:56.270Z,35.1068333,-119.106,14.13,1.41,ml,40,42,0.05145,0.21,ci,ci40809832,2024-06-25T17:19:51.241Z,"24 km NW of Grapevine CA",earthquake,0.22,0.47,0.186,28,reviewed,ci,ci
2024-06-25T03:46:36.720Z,46.29983333333333,-122.32466666666667,9.99,-0.02,ml,7,147,0.01329,0.06,uw,uw62010447,2024-06-26T21:59:42.080Z,"28 km SSE of Mossyrock Washington",earthquake,0.41,0.59,0.12391239000236562,3,reviewed,uw,uw
2024-06-25T03:40:35.630Z,34.037,-116.8493333,12.66,1.14,ml,45,70,0.03456,0.14,ci,ci40809824,2024-06-25T13:43:39.950Z,"13 km NNE of Banning CA",earthquake,0.13,0.34,0.151,29,reviewed,ci,ci
2024-06-25T03:27:18.510Z,51.9687,-170.487,35,3.6,ml,31,213,0.894,0.53,us,us6000n83j,2024-06-25T21:59:18.040Z,"154 km SW of Nikolski Alaska",earthquake,5.89,2.018,0.081,20,reviewed,us,us
2024-06-25T03:26:07.110Z,38.755,-122.717333333333,1.87,0.45,md,23,116,0.008831,0.03,nc,nc75026841,2024-06-26T22:15:25.156Z,"3 km SW of Anderson Springs CA",earthquake,0.25,0.17,0.185,18,reviewed,nc,nc
2024-06-25T03:24:48.740Z,38.9561666666667,-111.384666666667,-1.41,1.26,ml,6,191,0.0459,0.02,uu,uu80074551,2024-06-25T16:46:29.950Z,"12 km WNW of Emery Utah",earthquake,0.86,0.66,0.475108801339697,3,reviewed,uu,uu
2024-06-25T03:22:16.400Z,39.1252,-76.9636,6.173,1.8,ml,17,156,0.3,0.75,us,us6000n83v,2024-06-26T21:14:09.635Z,"1 km NE of Spencerville Maryland",earthquake,2.73,5.739,0.148,6,reviewed,us,us
2024-06-25T03:11:36.420Z,33.2695,-116.4238333,4.99,0.84,ml,35,30,0.005739,0.23,ci,ci40809808,2024-06-25T13:43:45.772Z,"5 km WNW of Borrego Springs CA",earthquake,0.23,0.38,0.163,17,reviewed,ci,ci
2024-06-25T03:06:50.900Z,46.8985,-111.813666666667,0.05,2.01,ml,20,195,0.1877,0.13,mb,mb90055288,2024-06-25T03:56:58.440Z,"22 km SSE of Craig Montana",earthquake,0.41,0.85,0.226429027946581,16,reviewed,mb,mb
2024-06-25T03:00:50.660Z,35.1095,-119.0916667,4.31,2.09,ml,39,44,0.05119,0.28,ci,ci40809800,2024-06-25T03:32:21.800Z,"23 km SW of Lamont CA",earthquake,0.31,2.52,0.15,26,automatic,ci,ci
2024-06-25T02:57:40.695Z,62.2782,-154.1858,8.8,1.2,ml,,,,0.61,ak,ak02484rnlkl,2024-06-25T02:59:35.431Z,"82 km S of Nikolai Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T02:55:51.960Z,35.1098333,-119.1075,12.95,1.56,ml,40,57,0.05469,0.23,ci,ci40809792,2024-06-25T23:08:46.126Z,"24 km SW of Lamont CA",earthquake,0.26,0.72,0.238,21,reviewed,ci,ci
2024-06-25T02:55:13.230Z,35.1081667,-119.0985,11.9,1.92,ml,50,42,0.0509,0.25,ci,ci40809784,2024-06-25T22:55:23.005Z,"24 km SW of Lamont CA",earthquake,0.21,1.06,0.147,31,reviewed,ci,ci
2024-06-25T02:54:54.890Z,38.8375015258789,-122.836502075195,1.37999999523163,1.28,md,21,80,0.01441,0.02,nc,nc75026831,2024-06-25T02:56:33.598Z,"10 km NW of The Geysers CA",earthquake,0.19,0.439999998,0.18,22,automatic,nc,nc
2024-06-25T02:54:34.401Z,31.718,-101.717,10.8398,1.6,ml,27,60,0.1,0.1,tx,tx2024mjuh,2024-06-25T13:53:07.403Z,"27 km SW of Garden City Texas",earthquake,0.7439085465088835,0.8859831880085571,0.1,25,reviewed,tx,tx
2024-06-25T02:50:23.390Z,32.6541667,-115.7188333,9.2,1.36,ml,28,58,0.007987,0.24,ci,ci40809776,2024-06-25T22:37:22.742Z,"15 km WNW of Progreso B.C. MX",earthquake,0.31,0.63,0.252,19,reviewed,ci,ci
2024-06-25T02:48:57.140Z,37.4734992980957,-118.81916809082,3.08999991416931,1.95,md,27,116,0.1166,0.04,nc,nc75026821,2024-06-25T15:50:56.000Z,"16 km WSW of Toms Place CA",earthquake,0.47,1.25999999,0.17,28,automatic,nc,nc
2024-06-25T02:47:12.850Z,32.6426667,-115.7261667,10.12,2.81,ml,57,51,0.006647,0.28,ci,ci40809768,2024-06-25T21:31:47.040Z,"15 km WNW of Progreso B.C. MX",earthquake,0.25,0.44,0.171,105,reviewed,ci,ci
